Date,Open,High,Low,Close,Adj Close,Volume,Ticker,EMA12,EMA26,MACD,MA5
2025-01-02,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,22.30708885192871,27108200,T,22.829999923706055,22.829999923706055,0.0,
2025-01-03,22.899999618530273,22.959999084472656,22.649999618530273,22.670000076293945,22.150753021240234,26874900,T,22.805384562565727,22.81814808315701,-0.012763520591281718,
2025-01-06,22.760000228881836,22.770000457763672,22.530000686645508,22.600000381469727,22.082355499267578,34416000,T,22.773786996243267,22.801988994143137,-0.028201997899870435,
2025-01-07,22.540000915527344,22.649999618530273,22.15999984741211,22.200000762939453,21.691518783569336,37143500,T,22.685512191119606,22.757397273313234,-0.07188508219362788,
2025-01-08,22.1299991607666,22.25,21.65999984741211,22.18000030517578,21.67197608947754,35517800,T,22.607741131743634,22.714627127525276,-0.10688599578164215,22.496000289916992
2025-01-10,21.8799991607666,22.040000915527344,21.489999771118164,21.690000534057617,21.462202072143555,41572400,T,22.46655027056117,22.638728861342486,-0.17217859078131426,22.268000411987305
2025-01-13,21.6299991607666,21.68000030517578,21.399999618530273,21.559999465942383,21.333566665649414,37865600,T,22.327080916004437,22.55882298020174,-0.23174206419730226,22.046000289916993
2025-01-14,21.520000457763672,21.81999969482422,21.3799991607666,21.799999237060547,21.571044921875,25627300,T,22.245991426936143,22.502613814043134,-0.25662238710699015,21.886000061035155
2025-01-15,21.979999542236328,22.09000015258789,21.8799991607666,21.90999984741211,21.67989158630371,50559900,T,22.194300414701676,22.458716483181576,-0.26441606847989974,21.827999877929688
2025-01-16,22.0,22.1299991607666,21.84000015258789,22.020000457763672,21.78873634338379,25639600,T,22.167485036711213,22.426218999817287,-0.2587339631060743,21.795999908447264
2025-01-17,22.09000015258789,22.3700008392334,21.979999542236328,22.290000915527344,22.05590057373047,33638000,T,22.186333633452158,22.416128771351367,-0.22979513789920958,21.915999984741212
2025-01-21,22.209999084472656,22.540000915527344,22.209999084472656,22.489999771118164,22.253799438476562,36777600,T,22.23305150078539,22.42160069726002,-0.18854919647462864,22.102000045776368
2025-01-22,22.3799991607666,22.479999542236328,22.020000457763672,22.31999969482422,22.08558464050293,31676400,T,22.246428146022133,22.414074697079588,-0.16764655105745518,22.206000137329102
2025-01-23,22.34000015258789,22.65999984741211,22.219999313354492,22.530000686645508,22.293380737304688,32125200,T,22.290054690733424,22.422661807417803,-0.13260711668437963,22.33000030517578
2025-01-24,22.549999237060547,22.790000915527344,22.540000915527344,22.719999313354492,22.48138427734375,44409200,T,22.35620001729051,22.444686807857558,-0.08848679056704611,22.470000076293946
2025-01-27,23.5,24.3700008392334,23.350000381469727,24.139999389648438,23.886470794677734,92445200,T,22.630630689960963,22.570265517619845,0.06036517234111827,22.839999771118165
2025-01-28,24.059999465942383,24.579999923706055,23.920000076293945,24.399999618530273,24.143739700317383,55731400,T,22.902841294356243,22.705801376946543,0.1970399174097004,23.221999740600587
2025-01-29,24.709999084472656,24.979999542236328,24.200000762939453,24.229999542236328,23.97552490234375,34420400,T,23.107019486337794,22.818704944745786,0.2883145415920083,23.60399971008301
2025-01-30,24.170000076293945,24.229999542236328,23.780000686645508,24.020000457763672,23.767730712890625,45653000,T,23.24747809732639,22.907689797561925,0.33978829976446434,23.90199966430664
2025-01-31,24.010000228881836,24.139999389648438,23.65999984741211,23.729999542236328,23.480775833129883,40347600,T,23.321712165774073,22.96860163050077,0.35311053527330216,24.10399971008301
2025-02-03,23.690000534057617,24.43000030517578,23.670000076293945,24.25,23.995315551757812,59555800,T,23.464525678731906,23.063520028241456,0.40100565049045045,24.12599983215332
2025-02-04,24.209999084472656,24.43000030517578,24.06999969482422,24.25,23.995315551757812,30540200,T,23.58536788200392,23.151407433556905,0.43396044844701365,24.095999908447265
2025-02-05,24.459999084472656,24.579999923706055,24.280000686645508,24.469999313354492,24.21300506591797,29511700,T,23.721465025288623,23.249080906134505,0.4723841191541176,24.1439998626709
2025-02-06,24.5,24.559999465942383,24.299999237060547,24.450000762939453,24.19321632385254,24522500,T,23.833547446465673,23.338037932564504,0.49550951390116893,24.229999923706053
2025-02-07,24.450000762939453,24.729999542236328,24.25,24.540000915527344,24.282270431518555,26290100,T,23.942232595552085,23.427072227598785,0.5151603679532997,24.392000198364258
2025-02-10,24.610000610351562,24.940000534057617,24.600000381469727,24.860000610351562,24.598909378051758,31913400,T,24.083427674752006,23.533215070765657,0.5502126039863491,24.51400032043457
2025-02-11,24.899999618530273,25.18000030517578,24.799999237060547,25.149999618530273,24.885862350463867,35150300,T,24.247515666102508,23.65297688911859,0.5945387769839172,24.694000244140625
2025-02-12,25.149999618530273,25.3799991607666,25.059999465942383,25.360000610351562,25.093658447265625,38970300,T,24.418667195986977,23.779423090691402,0.6392441052955746,24.87200050354004
2025-02-13,25.469999313354492,25.739999771118164,25.360000610351562,25.6299991607666,25.360820770263672,35115100,T,24.605025959799228,23.91650279958586,0.6885231602133679,25.108000183105467
2025-02-14,25.670000076293945,25.93000030517578,25.600000381469727,25.8700008392334,25.598302841186523,31687800,T,24.799637479712178,24.06120635807827,0.7384311216339086,25.37400016784668
2025-02-18,25.709999084472656,26.18000030517578,25.709999084472656,26.06999969482422,25.796199798583984,52442500,T,24.995077820498647,24.2100058645039,0.7850719559947485,25.61599998474121
2025-02-19,26.219999313354492,26.350000381469727,26.06999969482422,26.239999771118164,25.964414596557617,30551500,T,25.18660427444011,24.360375783512364,0.8262284909277469,25.834000015258788
2025-02-20,26.200000762939453,26.280000686645508,25.940000534057617,26.149999618530273,25.8753604888916,32753900,T,25.33481894276167,24.49294051203221,0.8418784307294622,25.99199981689453
2025-02-21,26.079999923706055,26.719999313354492,25.969999313354492,26.6200008392334,26.340425491333008,58421500,T,25.532539234526553,24.650500536269334,0.8820386982572188,26.190000152587892
2025-02-24,26.6200008392334,27.1299991607666,26.600000381469727,26.739999771118164,26.459163665771484,54549600,T,25.718302394002187,24.80527825736925,0.9130241366329379,26.363999938964845
2025-02-25,26.8700008392334,27.15999984741211,26.260000228881836,26.649999618530273,26.37010955810547,52497200,T,25.86164042854497,24.941924284121917,0.9197161444230524,26.479999923706053
2025-02-26,26.559999465942383,26.829999923706055,26.43000030517578,26.56999969482422,26.29094886779785,39296500,T,25.970618777203317,25.062522462692456,0.9080963145108605,26.545999908447264
