Date,Open,High,Low,Close,Adj Close,Volume,Ticker,EMA12,EMA26,MACD,MA5
2025-01-02,23.15999984741211,23.290000915527344,22.600000381469727,22.75,22.15090560913086,129500,CODI,22.75,22.75,0.0,
2025-01-03,22.899999618530273,23.020000457763672,22.739999771118164,22.899999618530273,22.296955108642578,117300,CODI,22.773076864389274,22.761111082854097,0.01196578153517791,
2025-01-06,22.989999771118164,23.0,22.399999618530273,22.479999542236328,21.888015747070312,203000,CODI,22.72798804559651,22.7402880057713,-0.012299960174789959,
2025-01-07,22.469999313354492,22.469999313354492,21.709999084472656,21.90999984741211,21.333026885986328,206200,CODI,22.602143707414296,22.678785179226175,-0.07664147181187886,
2025-01-08,21.719999313354492,21.979999542236328,21.59000015258789,21.889999389648438,21.313552856445312,152200,CODI,22.492583043142627,22.620356602220415,-0.12777355907778798,22.38599967956543
2025-01-10,21.510000228881836,21.59000015258789,20.709999084472656,20.93000030517578,20.378833770751953,225700,CODI,22.252185698840034,22.495145024661554,-0.2429593258215199,22.021999740600585
2025-01-13,20.68000030517578,21.290000915527344,20.68000030517578,21.139999389648438,20.583303451538086,241400,CODI,22.081080112810557,22.39476386651243,-0.3136837537018735,21.66999969482422
2025-01-14,21.15999984741211,21.579999923706055,21.040000915527344,21.25,20.690406799316406,175400,CODI,21.953221633916627,22.309966543067063,-0.3567449091504358,21.423999786376953
2025-01-15,21.790000915527344,21.889999389648438,21.420000076293945,21.6200008392334,21.050662994384766,182500,CODI,21.901956896273052,22.258857972412716,-0.35690107613966404,21.36599998474121
2025-01-16,21.469999313354492,21.520000457763672,21.110000610351562,21.469999313354492,21.149168014526367,192000,CODI,21.83550188351635,22.200423997667663,-0.36492211415131237,21.28199996948242
2025-01-17,21.670000076293945,21.81999969482422,21.450000762939453,21.489999771118164,21.168869018554688,180500,CODI,21.78234771237817,22.14779998088622,-0.3654522685080508,21.3939998626709
2025-01-21,21.6200008392334,21.690000534057617,21.149999618530273,21.3700008392334,21.050662994384766,229900,CODI,21.718909731894357,22.09018522965268,-0.37127549775832236,21.440000152587892
2025-01-22,21.25,21.479999542236328,21.219999313354492,21.360000610351562,21.040813446044922,311000,CODI,21.663692943964698,22.03609748007482,-0.37240453611012114,21.4620002746582
2025-01-23,21.15999984741211,21.540000915527344,21.15999984741211,21.5,21.178720474243164,231900,CODI,21.638509414123973,21.99638655562483,-0.3578771415008575,21.438000106811522
2025-01-24,21.399999618530273,21.59000015258789,21.139999389648438,21.239999771118164,20.922605514526367,199800,CODI,21.577200238276927,21.940357904920635,-0.3631576666437084,21.392000198364258
2025-01-27,21.299999237060547,21.56999969482422,21.18000030517578,21.290000915527344,20.971858978271484,221700,CODI,21.533015727084685,21.892183313113723,-0.359167586029038,21.352000427246093
2025-01-28,21.389999389648438,21.739999771118164,21.299999237060547,21.309999465942383,20.991558074951172,190900,CODI,21.498705533062793,21.849058583693623,-0.35035305063082944,21.34000015258789
2025-01-29,21.309999465942383,21.440000534057617,21.18000030517578,21.229999542236328,20.91275405883789,131600,CODI,21.45736614985872,21.803202358400487,-0.34583620854176544,21.313999938964844
