Date,Open,High,Low,Close,Adj Close,Volume,Ticker,EMA12,EMA26,MACD,MA5
2025-01-02,20.270000457763672,20.34000015258789,19.8700008392334,20.010000228881836,19.944868087768555,11062800,PCG,20.010000228881836,20.010000228881836,0.0,
2025-01-03,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530273,20.333599090576172,12578100,PCG,20.070000134981594,20.038889072559495,0.031111062422098712,
2025-01-06,20.399999618530273,20.43000030517578,19.780000686645508,19.860000610351562,19.79535675048828,18233000,PCG,20.03769251580774,20.025638075358906,0.012054440448835635,
2025-01-07,19.899999618530273,20.040000915527344,19.8700008392334,19.979999542236328,19.91496467590332,14732900,PCG,20.02881667371983,20.022257443275752,0.006559230444079134,
2025-01-08,19.829999923706055,19.860000610351562,18.770000457763672,19.25,19.187341690063477,34090500,PCG,19.90899872391678,19.965053188218292,-0.05605446430151062,19.9
2025-01-10,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,17.114112854003906,74312600,PCG,19.487614316590193,19.758012216964634,-0.2703979003744408,19.33199996948242
2025-01-13,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,16.167203903198242,69621100,PCG,18.984904316092393,19.495937187067586,-0.5110328709751926,18.495999908447267
2025-01-14,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,16.167203903198242,47829800,PCG,18.55953431567118,19.2532751223481,-0.6937408066769208,17.76799964904785
2025-01-15,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,16.81509017944336,46400500,PCG,18.299606088526907,19.07673628656183,-0.7771301980349214,17.145999908447266
2025-01-16,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,16.89483070373535,29891500,PCG,18.09197449997499,18.91920032184906,-0.8272258218740696,16.686000061035156
2025-01-17,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,16.954633712768555,25732300,PCG,17.925516919806814,18.777778092740377,-0.852261172933563,16.654000091552735
2025-01-21,17.139999389648438,17.43000030517578,17.0,17.299999237060547,17.243688583374023,24923000,PCG,17.82928343015354,18.66831299231965,-0.8390295621661075,16.870000076293945
2025-01-22,17.200000762939453,17.34000015258789,16.3700008392334,16.440000534057617,16.386489868164062,29791100,PCG,17.615547599984936,18.503252810226165,-0.8877052102412293,16.91400032043457
2025-01-23,16.540000915527344,16.68000030517578,16.219999313354492,16.239999771118164,16.1871395111084,18673800,PCG,17.403924857082355,18.335604436958906,-0.9316795798765511,16.788000106811523
2025-01-24,16.190000534057617,16.600000381469727,16.170000076293945,16.540000915527344,16.486164093017578,21090600,PCG,17.271013481458507,18.202596768704716,-0.9315832872462089,16.706000137329102
2025-01-27,16.450000762939453,16.639999389648438,15.960000038146973,16.290000915527344,16.236976623535156,32341600,PCG,17.12008847131525,18.060923001802685,-0.9408345304874359,16.562000274658203
